Pos,ID,Name,BV,SV,Team,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts,37_xMins,37_Pts
M,7,Ødegaard,6.8,6.8,Arsenal,81,4.982,78,3.898,76,4.629,76,4.948,73,3.481,76,4.532,76,4.102,75,3.846,74,4.689
D,559,Colwill,4.4,4.4,Brighton,81,8.043,75,2.984,5,0.223,0,0.0,71,3.903,71,7.161,71,4.206,70,4.934,71,6.473
D,377,Botman,4.5,4.5,Newcastle,73,6.484,79,3.191,79,3.621,74,3.357,76,3.789,76,4.407,77,3.007,73,6.043,75,3.95
G,2,Leno,4.5,4.5,Fulham,88,3.931,88,4.042,88,3.949,87,4.013,85,3.597,85,5.884,83,3.988,84,3.975,83,4.457
G,81,Raya,4.9,4.9,Brentford,89,6.385,88,3.798,88,4.119,87,4.072,86,3.651,86,4.797,85,3.142,84,4.195,85,3.42
M,603,Paquetá,5.9,5.9,West Ham,76,7.682,70,3.516,69,2.995,70,3.694,69,3.024,71,6.521,68,3.117,68,3.179,67,3.138
F,145,Havertz,7.6,7.6,Chelsea,79,8.44,70,3.865,67,2.885,0,0.0,69,3.75,69,3.359,68,3.744,68,3.806,69,6.681
D,358,Burn,4.5,4.5,Newcastle,84,6.449,81,2.974,79,3.356,78,3.234,77,3.614,77,4.236,76,2.72,76,5.846,76,3.773
G,152,Guaita,4.4,4.4,Crystal Palace,89,4.033,88,3.739,87,4.018,86,4.46,84,3.964,84,4.157,85,3.401,86,4.567,85,3.783
M,374,Bruno Guimarães,5.5,5.5,Newcastle,84,6.495,83,3.183,80,3.471,78,3.175,75,3.25,77,3.572,76,3.036,74,5.626,76,3.534
F,594,Isak,6.7,6.7,Newcastle,66,7.016,63,3.173,65,3.716,64,3.255,62,3.233,61,3.143,61,3.019,61,5.441,61,3.281
M,160,Zaha,7.2,7.2,Crystal Palace,86,3.999,82,3.887,80,3.938,82,4.17,80,3.908,79,4.063,77,3.556,76,4.043,74,3.637
G,455,Fabianski,4.9,4.9,West Ham,41,2.66,87,3.827,87,3.197,85,4.082,85,3.21,84,6.804,84,3.539,85,3.532,83,4.068
D,461,Zouma,4.4,4.4,West Ham,85,7.53,77,3.401,79,2.638,79,3.825,76,2.557,74,5.508,74,2.896,75,2.881,74,3.68
M,315,Rodri,5.6,5.6,Man City,81,3.201,78,3.584,77,3.604,0,0.0,77,3.135,78,7.138,78,3.645,76,3.686,76,6.253
G,31,Martínez,4.9,4.9,Aston Villa,88,6.611,88,4.35,88,3.434,87,3.215,87,3.873,85,2.922,87,3.665,86,3.371,85,2.772
G,574,Neto,4.5,4.5,Bournemouth,88,6.767,88,3.23,87,3.052,87,3.592,86,3.571,85,3.545,83,3.323,84,3.575,85,3.056
G,15,Ramsdale,4.9,4.9,Arsenal,89,4.333,89,2.962,88,3.692,87,4.531,85,2.858,85,3.893,85,3.414,83,3.495,84,4.168
G,238,Meslier,4.5,4.5,Leeds,89,6.735,87,4.013,86,2.955,87,3.37,86,3.553,84,3.647,84,2.46,85,3.292,85,3.317
F,66,Solanke,5.5,5.5,Bournemouth,85,6.541,84,3.384,81,3.17,78,3.382,78,3.415,78,3.427,77,3.217,78,3.392,76,3.116
G,478,Sá,5.0,5.0,Wolves,89,3.879,88,3.624,88,3.586,86,3.466,86,4.25,86,2.912,86,3.766,85,2.975,85,4.134
D,313,Zinchenko,5.2,5.2,Arsenal,82,4.774,80,2.792,77,3.91,73,4.533,73,2.242,74,3.805,73,3.102,74,3.323,70,4.086
M,305,Grealish,6.8,6.8,Man City,79,3.743,77,4.17,75,3.975,0,0.0,67,2.907,62,5.854,62,2.978,64,3.271,64,5.556
M,705,Ouattara,5.0,5.0,Bournemouth,76,7.469,73,3.661,67,2.943,66,3.108,66,3.16,66,3.137,66,2.909,66,3.099,66,2.831
M,407,Ward-Prowse,6.3,6.3,Southampton,88,3.768,85,3.18,83,3.94,82,3.163,82,4.028,80,3.335,80,3.776,80,3.767,81,3.15
D,16,Gabriel,5.2,5.2,Arsenal,87,4.495,84,2.541,83,3.696,80,4.675,79,2.216,77,3.836,77,3.119,76,3.217,78,4.261
G,425,Lloris,5.4,5.4,Spurs,51,1.687,84,3.465,87,4.627,87,3.435,86,3.561,87,3.072,85,4.596,86,3.719,85,3.887
D,533,Martínez,4.5,4.5,Man Utd,81,5.594,76,3.679,74,3.344,0,0.0,73,2.285,72,5.092,70,2.626,70,3.374,71,5.907
M,680,Gakpo,7.7,7.7,Liverpool,65,6.652,62,3.112,58,3.018,58,3.214,54,2.632,53,5.341,53,2.611,53,2.672,52,2.633
D,10,White,4.7,4.7,Arsenal,82,4.514,80,2.578,78,3.659,76,4.575,76,2.173,74,3.633,75,3.013,75,3.172,76,4.193
M,346,Andreas,4.3,4.3,Fulham,80,3.638,78,3.567,75,3.424,72,3.204,69,2.959,69,5.077,72,3.178,71,3.176,71,3.242
M,493,Gibbs-White,5.5,5.5,Nott'm Forest,85,7.059,79,3.351,78,3.197,77,2.941,76,2.976,72,2.99,71,3.206,73,2.93,72,2.737
D,85,Henry,4.6,4.6,Brentford,85,5.167,79,3.28,79,3.648,76,3.523,75,2.851,75,4.274,74,2.291,75,3.579,72,2.646
M,428,Son,11.7,11.7,Spurs,75,4.364,71,3.493,68,4.027,67,3.054,68,3.486,67,3.037,66,3.47,64,3.102,61,2.811
F,690,João Félix,7.6,7.6,Chelsea,71,7.73,65,3.283,63,2.744,0,0.0,65,3.143,63,2.781,60,2.769,62,3.126,61,5.186
F,28,Jesus,7.9,7.9,Arsenal,67,3.25,65,2.821,66,3.194,68,3.66,73,3.338,72,3.705,72,3.442,71,3.407,71,3.836
M,467,Rice,4.7,4.7,West Ham,84,5.935,81,2.928,80,2.618,79,3.019,76,2.571,77,5.356,75,2.61,76,2.729,74,2.851
D,526,Mee,5.1,5.1,Brentford,85,4.771,83,3.119,84,3.529,82,3.472,81,2.888,80,4.34,79,2.159,79,3.618,81,2.694
M,79,Nørgaard,5.3,5.3,Brentford,83,5.88,77,3.076,78,3.395,76,3.295,75,2.892,74,3.335,75,2.693,74,3.144,74,2.873
D,472,Aguerd,4.8,4.8,West Ham,73,5.983,82,3.02,80,2.35,78,3.378,77,2.291,76,4.906,78,2.64,74,2.537,75,3.269
D,201,Ream,4.6,4.6,Fulham,88,3.27,85,3.403,85,3.276,83,3.38,84,2.805,82,3.715,82,3.272,83,3.349,81,3.902
D,92,Pinnock,4.4,4.4,Brentford,84,4.908,81,3.144,82,3.529,80,3.466,75,2.766,75,4.154,73,2.175,75,3.465,74,2.583
D,470,Diop,4.3,4.3,Fulham,86,3.234,84,3.374,81,3.254,82,3.363,80,2.771,80,3.748,80,3.235,79,3.276,75,3.712
D,290,Konaté,4.8,4.8,Liverpool,75,4.886,71,2.569,70,3.043,68,3.896,66,2.7,65,5.943,60,2.142,61,2.281,61,2.409
D,139,Chilwell,6.0,5.9,Chelsea,75,6.954,67,3.322,66,2.762,0,0.0,66,3.068,67,2.331,65,3.277,63,3.607,64,4.253
D,329,Varane,4.8,4.8,Man Utd,64,4.887,70,3.72,68,3.279,0,0.0,65,2.242,66,4.903,65,2.601,64,2.977,62,4.949
F,95,Mbeumo,5.9,5.9,Brentford,75,5.721,75,2.894,74,3.2,72,2.996,73,2.872,71,3.076,73,2.706,72,2.998,74,3.043
G,729,Navas,4.5,4.5,Nott'm Forest,89,6.738,88,2.987,88,2.856,85,2.44,83,2.787,80,2.88,75,3.58,71,2.663,71,2.543
D,39,Mings,4.3,4.3,Aston Villa,84,5.778,80,4.271,76,2.937,75,2.61,76,3.563,74,2.275,73,3.136,73,2.727,73,1.912
G,422,Bazunu,4.5,4.5,Southampton,86,3.228,84,2.607,85,3.915,85,2.654,85,3.943,83,2.904,84,3.595,80,3.54,82,2.748
D,302,Stones,5.4,5.4,Man City,72,3.454,67,3.907,62,3.243,0,0.0,64,2.656,61,5.84,61,2.985,57,2.352,61,4.69
D,222,Ayling,4.5,4.5,Leeds,81,6.164,76,3.841,77,2.37,75,2.929,73,3.089,72,3.213,72,1.752,71,2.731,72,2.815
F,319,Álvarez,6.0,6.0,Man City,65,3.683,51,3.179,43,2.878,0,0.0,45,2.374,39,5.667,38,2.893,39,3.161,38,4.799
M,120,Caicedo,5.0,5.0,Brighton,76,5.068,73,2.266,71,2.412,0,0.0,74,2.54,73,4.904,68,2.495,73,4.239,72,4.689
M,609,Antony,7.3,7.3,Man Utd,73,6.09,69,3.275,65,2.753,0,0.0,60,2.005,63,4.844,61,2.356,60,2.208,61,4.79
D,167,Guéhi,4.4,4.4,Crystal Palace,87,3.208,83,2.83,80,3.194,79,3.683,78,3.138,76,3.221,76,2.272,77,3.801,77,2.883
D,165,Andersen,4.5,4.5,Crystal Palace,67,2.724,83,2.847,79,3.217,78,3.705,78,3.161,77,3.304,78,2.35,77,3.844,76,2.839
M,724,Enzo,5.0,5.0,Chelsea,79,6.436,69,3.012,67,2.545,0,0.0,67,2.727,69,2.634,67,2.892,67,3.003,66,4.741
G,182,Pickford,4.4,4.4,Everton,89,3.067,87,2.8,88,3.588,88,3.495,86,3.153,86,3.09,85,2.794,85,2.544,85,3.394
D,215,Tete,4.4,4.4,Fulham,82,3.163,80,3.257,76,3.103,74,3.055,73,2.503,73,3.412,72,2.91,73,2.988,73,3.497
D,170,Mitchell,4.4,4.4,Crystal Palace,80,3.359,77,2.964,76,3.333,73,3.625,68,2.88,70,3.188,69,2.278,68,3.531,67,2.637
D,217,Robinson,4.4,4.4,Fulham,85,3.044,81,3.176,79,3.036,78,3.148,78,2.567,76,3.408,76,2.979,75,2.952,73,3.423
M,46,Douglas Luiz,4.8,4.8,Aston Villa,81,5.924,73,3.024,76,2.81,74,2.754,73,2.892,71,2.486,71,2.816,71,2.613,69,2.372
D,733,Pedro Porro,4.8,4.8,Spurs,80,3.661,80,2.97,76,4.227,74,2.676,72,2.718,74,2.207,72,3.934,69,2.815,59,2.012
M,264,Barnes,6.7,6.7,Leicester,69,6.773,65,3.134,66,2.569,64,2.933,60,2.354,60,2.452,63,2.782,60,2.073,60,2.09
D,430,Dier,5.1,5.1,Spurs,85,3.331,83,2.71,82,4.023,80,2.58,78,2.69,78,2.076,76,3.834,77,2.814,77,3.042
F,394,Johnson,5.7,5.7,Nott'm Forest,42,3.048,70,3.024,77,3.292,75,2.833,72,2.79,74,3.157,72,3.16,70,2.965,70,2.733
D,157,Clyne,4.5,4.5,Crystal Palace,77,3.222,75,2.767,73,3.074,72,3.551,72,3.007,70,3.067,67,2.103,69,3.538,68,2.667
D,312,Dias,5.9,5.9,Man City,69,3.029,65,3.436,62,3.092,0,0.0,59,2.115,62,5.518,61,3.033,60,2.634,57,4.095
D,484,Kilman,4.4,4.4,Wolves,83,3.558,80,3.099,75,2.941,77,2.867,74,3.749,71,2.135,71,2.958,72,2.147,70,3.439
M,370,S.Longstaff,4.3,4.3,Newcastle,66,5.192,65,2.511,66,2.773,65,2.525,66,2.687,66,2.763,63,2.292,61,3.983,58,2.117
D,256,Ricardo,4.3,4.3,Leicester,75,7.162,65,3.276,65,1.642,66,3.317,64,2.455,63,2.919,61,2.257,63,1.94,60,1.792
D,26,Saliba,5.2,5.2,Arsenal,42,1.185,64,1.803,80,3.482,76,4.39,77,2.045,76,3.6,78,2.959,76,3.045,76,4.034
M,185,A.Doucouré,5.3,5.3,Everton,80,3.082,78,2.909,76,3.254,73,3.011,74,2.815,73,2.931,73,2.603,72,2.537,75,3.119
M,468,Soucek,5.0,5.0,West Ham,65,4.919,63,2.4,66,2.336,64,2.541,64,2.196,65,4.661,66,2.443,62,2.144,64,2.508
F,596,Ferguson,4.6,4.6,Brighton,37,4.519,39,2.1,39,2.286,0,0.0,39,2.387,37,4.329,39,2.428,37,3.794,37,4.287
M,433,Højbjerg,5.5,5.5,Spurs,86,3.071,83,2.713,81,3.229,81,2.731,79,2.8,81,2.588,78,3.146,79,2.876,77,2.906
M,723,H.Traorè,4.5,4.5,Bournemouth,68,6.101,64,2.77,64,2.546,63,2.752,63,2.792,58,2.225,61,2.416,60,2.284,60,2.12
M,534,McNeil,5.1,5.1,Everton,81,3.067,79,2.879,77,3.252,76,3.165,74,2.751,74,2.886,74,2.588,74,2.52,73,2.857
M,19,Martinelli,6.6,6.6,Arsenal,71,4.566,65,3.139,63,3.441,56,2.773,55,2.201,57,2.64,54,2.244,55,2.284,55,2.674
F,297,Darwin,8.8,8.8,Liverpool,60,4.976,59,2.324,57,2.442,57,2.476,56,2.435,53,4.497,53,2.262,54,2.32,50,2.163
F,210,Mitrović,6.6,6.6,Fulham,0,-0.164,0,-0.203,0,-0.169,77,4.249,74,3.732,76,6.861,74,3.808,76,3.96,74,3.795
M,266,Dewsbury-Hall,4.9,4.9,Leicester,77,6.284,74,3.119,73,2.499,69,2.896,68,2.618,64,2.497,63,2.248,60,1.731,61,1.961
M,37,McGinn,5.1,5.1,Aston Villa,79,5.634,73,2.944,69,2.456,71,2.523,69,2.698,70,2.393,69,2.659,68,2.381,67,2.143
M,300,Gündogan,7.3,7.3,Man City,69,3.578,62,3.21,59,2.582,0,0.0,58,2.24,58,5.049,54,2.299,57,2.599,55,4.159
D,258,Castagne,4.4,4.4,Leicester,72,6.518,67,3.426,67,1.639,64,2.882,61,2.137,65,3.049,63,2.348,62,1.766,62,1.917
D,459,Dawson,4.8,4.8,Wolves,77,3.395,72,2.802,72,2.767,72,2.62,70,3.508,72,2.104,73,2.976,71,2.096,70,3.346
D,73,Kelly,4.3,4.3,Bournemouth,81,5.4,77,2.477,76,2.041,74,2.796,77,2.922,73,2.726,71,2.383,70,2.721,73,2.045
M,70,Billing,5.2,5.2,Bournemouth,73,5.644,69,2.775,68,2.577,66,2.5,65,2.459,66,2.561,63,2.156,64,2.381,67,2.331
M,42,Buendía,5.7,5.7,Aston Villa,68,6.37,62,2.978,61,2.328,60,2.295,60,2.446,60,2.121,59,2.287,60,2.22,61,2.309
M,171,Olise,5.4,5.4,Crystal Palace,67,3.021,66,2.936,64,2.757,63,2.762,64,2.739,65,2.901,63,2.437,65,3.063,63,2.689
M,64,Lerma,4.7,4.7,Bournemouth,83,5.272,80,2.583,76,2.401,74,2.56,75,2.562,74,2.57,73,2.448,71,2.476,72,2.366
D,443,Romero,4.9,4.9,Spurs,87,3.11,85,2.524,82,3.794,81,2.386,80,2.484,78,1.887,78,3.709,77,2.604,75,2.716
D,510,Hickey,4.9,4.9,Brentford,79,4.115,74,2.663,75,2.976,72,2.886,72,2.349,71,3.615,70,1.745,68,2.831,65,1.964
M,464,Benrahma,5.5,5.5,West Ham,57,5.207,52,2.298,54,2.189,55,2.562,50,2.004,52,4.288,52,2.16,51,2.14,50,2.284
M,186,Iwobi,5.2,5.2,Everton,83,3.011,80,2.854,73,2.959,71,2.88,71,2.7,70,2.791,70,2.527,69,2.453,69,2.835
M,220,Palhinha,4.9,4.9,Fulham,86,2.652,82,2.632,81,2.632,80,2.642,79,2.468,77,4.468,75,2.503,73,2.459,71,2.509
M,371,Joelinton,5.9,5.9,Newcastle,68,4.895,65,2.293,65,2.505,65,2.301,65,2.449,64,2.373,62,1.97,61,3.722,61,2.211
M,562,Solomon,4.9,4.9,Fulham,61,3.267,52,2.386,51,2.667,47,2.41,49,2.395,48,4.253,48,2.423,45,2.441,46,2.41
D,230,Koch,4.5,4.5,Leeds,85,5.229,79,3.403,76,1.877,75,2.475,76,2.745,74,2.83,73,1.355,70,2.296,75,2.407
D,409,Walker-Peters,4.4,4.4,Southampton,82,2.852,80,1.888,76,3.631,79,1.975,76,3.664,75,2.304,72,3.146,72,3.067,72,2.066
M,593,Casemiro,4.9,4.9,Man Utd,0,-0.347,0,-0.095,74,3.52,0,0.0,71,2.915,71,5.955,70,3.08,69,3.24,69,6.157
D,180,Keane,4.2,4.2,Everton,80,2.842,76,2.289,75,3.342,74,3.261,73,2.739,74,2.778,69,2.136,70,1.896,73,3.125
M,53,Kamara,4.8,4.8,Aston Villa,68,4.192,78,2.914,77,2.556,75,2.422,75,2.657,74,2.352,73,2.555,73,2.435,73,2.278
D,694,Álex Moreno,4.4,4.4,Aston Villa,69,5.793,63,3.333,66,2.604,63,2.286,63,2.797,63,1.934,61,2.343,59,1.849,60,1.415
D,410,Bednarek,4.2,4.2,Southampton,85,2.819,81,1.832,79,3.65,74,1.877,75,3.601,69,2.185,71,3.101,70,3.026,70,2.029
M,303,Mahrez,7.3,7.3,Man City,45,2.077,59,3.004,58,2.867,0,0.0,50,2.131,49,4.832,51,2.471,46,2.503,47,4.194
M,720,McKennie,4.7,4.7,Leeds,82,5.146,75,2.604,77,2.352,75,2.441,74,2.496,72,2.476,69,1.996,70,2.229,69,2.292
M,245,Roca,4.8,4.8,Leeds,77,5.184,73,2.623,71,2.298,71,2.413,68,2.371,69,2.452,70,2.121,68,2.226,67,2.202
M,88,Jensen,4.8,4.8,Brentford,68,5.314,64,2.332,64,2.584,64,2.477,62,2.251,64,2.729,63,2.094,60,1.983,61,2.041
D,520,Koulibaly,5.5,5.5,Chelsea,84,6.555,76,3.679,68,2.734,0,0.0,62,2.334,59,1.503,55,1.789,54,1.851,59,3.01
D,199,Tarkowski,4.2,4.2,Everton,87,2.682,83,2.165,82,3.296,77,3.174,76,2.609,77,2.683,76,2.001,78,1.743,76,3.029
M,614,Willian,5.5,5.5,Fulham,0,0.03,69,3.211,69,3.313,63,2.739,61,2.326,62,4.408,61,2.475,61,2.496,60,2.326
M,577,Onana,4.8,4.8,Everton,83,2.69,81,2.559,77,2.839,74,2.673,73,2.519,72,2.521,76,2.446,74,2.364,74,2.668
F,103,Welbeck,6.5,6.5,Brighton,51,4.096,45,1.835,46,1.96,0,0.0,44,2.051,45,3.793,44,2.088,44,3.379,43,3.705
M,3,Xhaka,4.9,4.9,Arsenal,72,3.08,70,2.551,71,2.859,66,2.733,65,2.188,63,2.288,64,2.2,65,2.356,64,2.516
D,482,Semedo,5.0,5.0,Wolves,83,3.196,77,2.722,73,2.547,68,2.207,63,2.601,68,1.785,72,2.683,70,1.86,70,3.13
M,275,Henderson,5.3,5.3,Liverpool,71,5.045,69,2.534,65,2.438,63,2.474,60,1.932,58,3.506,57,1.726,52,1.429,53,1.518
F,411,Adams,6.1,6.1,Southampton,59,2.063,68,2.742,68,3.085,65,2.432,63,2.649,63,2.324,63,2.637,62,2.508,61,2.126
M,6,Partey,4.7,4.7,Arsenal,52,1.537,75,2.702,69,2.768,69,3.027,69,2.41,67,2.573,65,2.313,66,2.429,67,2.757
D,146,James,5.8,5.8,Chelsea,53,5.44,58,2.329,57,1.849,0,0.0,63,2.977,62,2.118,60,2.665,60,3.164,60,3.814
D,576,Senesi,4.4,4.4,Bournemouth,73,5.026,69,2.224,66,1.735,67,2.368,74,2.757,65,2.293,64,1.967,64,2.171,65,1.747
D,463,Coufal,4.0,4.0,West Ham,39,2.17,62,2.225,67,2.083,68,3.067,66,2.054,63,3.971,64,2.165,62,1.983,62,2.535
D,272,W.Fofana,4.3,4.3,Chelsea,12,1.005,36,1.191,70,2.916,0,0.0,68,3.203,69,2.265,68,3.487,68,4.046,65,3.958
D,612,Faes,4.2,4.2,Leicester,70,5.546,62,2.585,64,1.318,64,2.595,64,2.07,66,2.83,62,2.042,59,1.385,62,1.694
M,715,Tetê,5.3,5.3,Leicester,60,5.241,58,2.49,58,2.018,56,2.322,55,2.161,54,2.287,51,1.999,49,1.744,50,1.77
M,387,Yates,5.0,5.0,Nott'm Forest,44,2.472,63,2.069,72,2.524,70,2.369,69,2.405,70,2.531,70,2.775,68,2.368,69,2.373
M,582,Freuler,4.9,4.9,Nott'm Forest,76,5.121,69,2.281,71,2.264,68,2.104,66,2.065,65,2.048,65,2.179,64,1.925,63,1.873
M,282,Fabinho,5.2,5.2,Liverpool,74,4.431,72,2.228,68,2.244,66,2.327,65,2.108,61,3.583,62,1.829,58,1.558,57,1.513
F,125,Enciso,4.6,4.6,Brighton,16,3.638,16,1.741,15,1.854,0,0.0,18,1.89,19,3.747,20,1.932,16,3.287,16,3.59
M,340,Sancho,7.1,7.1,Man Utd,49,3.928,41,2.084,35,2.077,0,0.0,34,1.897,34,3.694,33,1.994,35,2.036,36,3.967
M,311,Bernardo,6.7,6.7,Man City,67,2.864,62,2.878,60,2.387,0,0.0,57,1.829,56,4.222,54,2.029,51,1.957,52,3.248
F,288,Diogo Jota,8.7,8.7,Liverpool,46,3.72,47,1.894,41,1.975,37,2.053,36,1.953,34,3.912,36,1.936,34,1.966,38,1.949
F,356,Wilson,6.9,6.9,Newcastle,49,3.975,50,1.935,47,2.038,46,1.874,49,2.063,48,2.079,46,1.763,42,3.421,42,2.073
F,191,Calvert-Lewin,7.9,7.9,Everton,12,1.174,21,1.267,64,2.489,66,2.638,69,2.734,68,2.844,67,2.466,69,2.662,67,2.673
M,514,C.Doucouré,5.0,5.0,Crystal Palace,81,2.657,79,2.542,73,2.452,66,2.294,60,1.661,65,2.076,74,2.284,73,2.59,72,2.382
F,227,Bamford,7.1,7.1,Leeds,63,5.306,56,2.117,55,1.879,52,1.945,52,2.006,52,2.099,51,1.73,48,1.733,51,1.988
F,701,Weghorst,5.6,5.6,Man Utd,60,4.443,52,2.059,42,1.887,0,0.0,40,1.718,41,3.439,38,1.81,37,1.834,39,3.606
M,508,Sinisterra,6.5,6.5,Leeds,55,4.013,62,2.731,59,2.044,57,2.216,55,2.05,54,2.129,52,1.637,56,1.925,55,2.026
F,262,Iheanacho,6.1,6.1,Leicester,49,4.308,48,2.287,50,1.85,46,2.159,46,2.128,44,2.23,41,2.101,45,1.861,45,1.838
F,30,Ings,6.4,6.4,West Ham,55,4.146,50,2.008,50,1.766,45,1.981,47,1.745,46,3.583,46,1.748,46,1.797,46,1.884
D,602,Renan Lodi,4.3,4.3,Nott'm Forest,77,5.702,74,2.226,71,1.981,69,1.525,64,1.645,65,1.772,66,2.602,63,1.711,63,1.451
M,480,Neves,5.3,5.3,Wolves,86,3.146,64,2.12,48,1.069,54,1.343,59,1.729,71,2.368,80,2.989,81,2.678,79,3.171
F,345,Martial,6.3,6.3,Man Utd,20,3.043,43,1.908,50,1.947,0,0.0,51,1.986,49,3.851,49,2.009,48,2.051,46,3.803
D,727,Souttar,4.5,4.5,Leicester,57,3.713,62,2.797,61,1.478,61,2.631,60,1.924,59,2.335,59,1.888,63,1.871,61,1.938
M,349,Shelvey,4.8,4.8,Nott'm Forest,72,5.226,64,2.143,65,2.176,63,1.984,61,1.798,60,1.762,61,2.033,59,1.694,60,1.717
M,18,Sambi,4.3,4.3,Crystal Palace,70,2.506,69,2.376,67,2.324,66,2.425,66,2.269,62,1.974,63,1.969,66,2.448,65,2.228
D,342,Dalot,4.7,4.7,Man Utd,49,3.395,62,3.073,56,1.999,0,0.0,54,1.57,53,3.067,53,1.665,57,2.155,54,3.588
M,698,Lemina,4.5,4.5,Wolves,75,2.57,73,2.411,73,2.391,69,2.314,68,2.455,66,2.052,64,2.07,64,1.925,66,2.295
D,404,Stephens,4.3,4.3,Bournemouth,77,4.996,73,2.184,74,1.904,70,2.521,0,-0.061,71,2.534,66,2.044,68,2.496,67,1.83
