Pos,ID,Name,BV,SV,Team,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts,26_xMins,26_Pts,27_xMins,27_Pts,28_xMins,28_Pts
M,43.0,Douglas Luiz,56,56,Aston Villa,0.0,0.0,80.0,5.45,80.0,4.101,80.0,5.081,80.0,4.295,80.0,3.975,80.0,5.117,80.0,4.441,80.0,4.49,80.0,5.05,80.0,5.074,80.0,4.603
M,12.0,Martinelli,78,78,Arsenal,78.0,4.231,78.0,3.719,78.0,4.572,78.0,4.382,78.0,4.584,78.0,4.572,78.0,3.835,78.0,4.397,78.0,4.585,78.0,3.844,78.0,4.642,78.0,4.232
G,291.0,Alisson,56,56,Liverpool,90.0,4.673,90.0,3.787,90.0,4.575,90.0,3.804,90.0,4.27,90.0,4.121,90.0,3.453,90.0,5.543,90.0,3.692,90.0,5.811,90.0,4.518,90.0,3.268
G,49.0,Martínez,51,51,Aston Villa,89.0,3.479,89.0,5.363,89.0,3.84,89.0,5.027,89.0,3.841,89.0,3.501,89.0,4.452,89.0,4.255,89.0,4.012,89.0,4.968,89.0,4.392,89.0,4.257
M,309.0,Szoboszlai,71,71,Liverpool,84.0,4.363,84.0,3.939,84.0,4.609,84.0,3.922,84.0,4.444,84.0,4.126,84.0,3.824,84.0,4.855,84.0,3.96,84.0,4.915,84.0,4.59,84.0,3.735
D,313.0,Van Dijk,62,62,Liverpool,85.0,4.665,85.0,3.622,85.0,4.699,85.0,3.645,85.0,4.334,85.0,4.102,85.0,3.202,85.0,5.719,85.0,3.516,85.0,5.999,85.0,4.658,85.0,2.928
M,303.0,Luis Díaz,74,74,Liverpool,73.0,4.277,73.0,3.982,73.0,4.483,73.0,3.995,73.0,4.345,73.0,4.177,73.0,3.893,73.0,4.695,73.0,4.041,73.0,4.844,73.0,4.486,73.0,3.835
M,373.0,Fernandes,83,83,Man Utd,0.0,0.0,88.0,4.55,88.0,4.245,88.0,4.922,88.0,4.738,88.0,4.773,88.0,4.909,88.0,4.092,88.0,5.076,88.0,4.882,88.0,3.85,88.0,4.761
F,8.0,Jesus,79,79,Arsenal,75.0,4.124,75.0,3.796,75.0,4.312,75.0,4.324,75.0,4.361,75.0,4.396,75.0,3.827,75.0,4.286,75.0,4.426,75.0,3.803,75.0,4.5,75.0,4.03
M,216.0,Sterling,71,71,Chelsea,70.0,4.748,70.0,4.36,70.0,4.331,70.0,4.564,70.0,4.303,70.0,3.691,70.0,4.499,70.0,4.225,70.0,3.532,70.0,4.263,70.0,3.886,70.0,3.77
F,225.0,Edouard,55,55,Crystal Palace,75.0,3.671,75.0,4.029,75.0,3.884,75.0,3.935,75.0,3.749,75.0,5.172,75.0,4.002,75.0,3.904,75.0,4.056,75.0,4.458,75.0,4.065,75.0,5.146
F,343.0,Álvarez,69,69,Man City,77.0,5.387,0.0,0.0,77.0,4.401,77.0,4.872,77.0,4.072,77.0,4.866,77.0,4.222,77.0,4.449,77.0,4.372,77.0,4.685,77.0,4.543,77.0,4.109
D,584.0,Pau,47,47,Aston Villa,87.0,3.133,87.0,5.259,87.0,3.453,87.0,4.899,87.0,3.653,87.0,3.194,87.0,4.297,87.0,3.992,87.0,3.708,87.0,4.878,87.0,4.251,87.0,4.08
M,392.0,McTominay,49,49,Man Utd,75.0,3.468,75.0,4.092,75.0,3.711,75.0,4.238,75.0,4.045,75.0,4.202,75.0,4.2,75.0,3.631,75.0,5.217,75.0,4.139,75.0,3.348,75.0,4.074
G,409.0,Dubravka,41,41,Newcastle,89.0,4.261,89.0,4.413,89.0,4.911,89.0,3.149,89.0,2.998,89.0,3.319,89.0,5.241,89.0,4.176,89.0,4.419,89.0,3.125,89.0,4.592,89.0,3.454
F,85.0,Solanke,67,67,Bournemouth,88.0,4.865,88.0,4.146,88.0,3.944,88.0,3.723,88.0,3.439,88.0,3.876,88.0,4.285,88.0,3.874,88.0,3.373,88.0,3.357,88.0,4.19,88.0,4.903
M,249.0,A.Doucouré,56,56,Everton,85.0,4.36,85.0,4.003,85.0,3.458,85.0,4.289,85.0,3.74,85.0,4.146,85.0,4.128,85.0,3.371,85.0,4.309,85.0,3.855,85.0,4.252,85.0,3.938
G,275.0,Leno,47,47,Fulham,89.0,3.257,89.0,4.848,89.0,4.055,89.0,3.511,89.0,3.463,89.0,4.217,89.0,4.336,89.0,4.409,89.0,3.633,89.0,3.898,89.0,3.901,89.0,4.145
M,382.0,Garnacho,48,48,Man Utd,74.0,3.5,74.0,4.067,74.0,3.769,74.0,4.226,74.0,4.137,74.0,4.181,74.0,4.175,74.0,3.69,74.0,4.319,74.0,4.15,74.0,3.309,74.0,4.129
M,501.0,Kulusevski,71,71,Spurs,78.0,4.231,78.0,4.015,78.0,3.73,78.0,4.211,78.0,3.852,78.0,3.756,78.0,3.881,78.0,3.845,78.0,4.339,78.0,3.652,78.0,4.193,78.0,3.566
F,590.0,Cunha,57,57,Wolves,78.0,4.077,78.0,3.804,78.0,3.738,78.0,3.981,78.0,3.833,78.0,3.958,78.0,3.739,78.0,3.806,78.0,3.977,78.0,4.29,78.0,3.497,78.0,4.135
M,664.0,Ward-Prowse,61,61,West Ham,83.0,4.255,83.0,3.86,83.0,3.437,83.0,3.77,83.0,4.247,83.0,4.134,83.0,3.72,83.0,3.571,83.0,4.105,83.0,3.646,83.0,3.745,83.0,4.331
G,145.0,Sánchez,47,47,Chelsea,89.0,5.09,89.0,3.953,89.0,4.241,89.0,4.243,89.0,4.17,89.0,3.042,89.0,4.528,89.0,3.867,89.0,2.804,89.0,4.034,89.0,3.355,89.0,3.411
M,661.0,Harrison,55,55,Everton,76.0,4.215,76.0,3.967,76.0,3.308,76.0,4.164,76.0,3.647,76.0,4.047,76.0,4.088,76.0,3.225,76.0,4.198,76.0,3.746,76.0,4.195,76.0,3.862
M,539.0,Paquetá,60,60,West Ham,84.0,4.265,84.0,3.75,84.0,3.414,84.0,3.738,84.0,4.177,84.0,4.215,84.0,3.619,84.0,3.547,84.0,4.002,84.0,3.711,84.0,3.792,84.0,4.288
D,20.0,Saliba,55,55,Arsenal,88.0,3.81,88.0,2.803,88.0,4.522,88.0,3.802,88.0,4.532,88.0,4.173,88.0,3.203,88.0,3.854,88.0,4.189,88.0,3.292,88.0,4.498,88.0,3.779
D,511.0,Romero,49,49,Spurs,86.0,4.279,86.0,4.2,86.0,3.346,86.0,4.446,86.0,3.666,86.0,3.624,86.0,3.751,86.0,3.723,86.0,4.658,86.0,3.224,86.0,4.402,86.0,3.056
M,86.0,Tavernier,54,54,Bournemouth,75.0,4.335,75.0,4.03,75.0,3.963,75.0,3.787,75.0,3.31,75.0,3.876,75.0,4.151,75.0,3.863,75.0,3.242,75.0,3.146,75.0,4.043,75.0,4.356
D,29.0,White,56,56,Arsenal,75.0,3.733,75.0,2.782,75.0,4.437,75.0,3.802,75.0,4.487,75.0,4.158,75.0,3.154,75.0,3.805,75.0,4.19,75.0,3.241,75.0,4.497,75.0,3.715
M,542.0,Soucek,49,49,West Ham,77.0,4.098,77.0,3.839,77.0,3.346,77.0,3.745,77.0,4.055,77.0,4.009,77.0,3.742,77.0,3.436,77.0,4.012,77.0,3.669,77.0,3.728,77.0,4.159
G,113.0,Raya,49,49,Arsenal,87.0,3.741,87.0,2.987,87.0,4.314,87.0,3.695,87.0,4.312,87.0,3.945,87.0,3.316,87.0,3.755,87.0,3.992,87.0,3.398,87.0,4.284,87.0,3.774
G,352.0,Ederson,55,55,Man City,89.0,4.66,0.0,0.0,89.0,3.95,89.0,5.399,89.0,3.139,89.0,5.157,89.0,3.361,89.0,4.612,89.0,3.872,89.0,3.942,89.0,4.327,89.0,3.037
D,48.0,Konsa,45,45,Aston Villa,87.0,2.826,87.0,4.933,87.0,3.141,87.0,4.573,87.0,3.337,87.0,2.914,87.0,3.974,87.0,3.678,87.0,3.387,87.0,4.557,87.0,3.932,87.0,3.757
D,506.0,Pedro Porro,54,54,Spurs,85.0,4.246,85.0,4.104,85.0,3.124,85.0,4.359,85.0,3.464,85.0,3.44,85.0,3.639,85.0,3.517,85.0,4.628,85.0,3.03,85.0,4.306,85.0,2.82
D,5.0,Gabriel,49,49,Arsenal,82.0,3.658,82.0,2.689,82.0,4.344,82.0,3.628,82.0,4.354,82.0,3.998,82.0,3.086,82.0,3.679,82.0,4.015,82.0,3.174,82.0,4.323,82.0,3.692
D,369.0,Walker,53,53,Man City,74.0,4.632,0.0,0.0,74.0,3.858,74.0,5.371,74.0,2.905,74.0,5.108,74.0,3.194,74.0,4.539,74.0,3.773,74.0,3.944,74.0,4.291,74.0,2.812
F,119.0,Wissa,58,58,Brentford,75.0,3.861,0.0,0.0,75.0,4.419,75.0,4.138,75.0,4.365,75.0,3.94,75.0,3.589,75.0,4.335,75.0,3.667,75.0,4.135,75.0,3.922,75.0,3.609
D,427.0,Schär,53,53,Newcastle,85.0,4.003,85.0,4.172,85.0,4.734,85.0,2.535,85.0,2.297,85.0,2.716,85.0,5.052,85.0,3.892,85.0,4.246,85.0,2.559,85.0,4.428,85.0,2.929
D,197.0,Colwill,46,46,Chelsea,77.0,5.001,77.0,3.792,77.0,4.014,77.0,4.099,77.0,3.934,77.0,2.604,77.0,4.408,77.0,3.603,77.0,2.131,77.0,3.904,77.0,2.985,77.0,3.037
D,203.0,Gusto,41,41,Chelsea,72.0,4.955,72.0,3.804,72.0,3.996,72.0,4.101,72.0,3.927,72.0,2.641,72.0,4.382,72.0,3.614,72.0,2.175,72.0,3.866,72.0,2.987,72.0,3.041
M,416.0,Joelinton,58,58,Newcastle,80.0,3.817,80.0,3.905,80.0,4.02,80.0,3.11,80.0,3.065,80.0,3.242,80.0,4.138,80.0,3.794,80.0,3.898,80.0,3.114,80.0,3.963,80.0,3.379
D,42.0,Digne,47,47,Aston Villa,0.0,0.0,78.0,5.054,78.0,3.176,78.0,4.698,78.0,3.483,78.0,2.978,78.0,4.101,78.0,3.716,78.0,3.5,78.0,4.691,78.0,4.067,78.0,3.901
G,533.0,Fabianski,42,42,West Ham,89.0,4.006,89.0,3.653,89.0,2.954,89.0,3.462,89.0,3.966,89.0,3.888,89.0,3.377,89.0,3.107,89.0,3.715,89.0,3.479,89.0,3.482,89.0,4.194
M,256.0,Iwobi,53,53,Fulham,75.0,3.176,75.0,3.98,75.0,3.696,75.0,3.254,75.0,3.44,75.0,3.688,75.0,3.847,75.0,3.809,75.0,3.389,75.0,3.566,75.0,3.551,75.0,3.792
M,447.0,Gibbs-White,57,57,Nott'm Forest,84.0,3.745,84.0,3.886,84.0,3.41,84.0,3.668,84.0,3.466,84.0,3.466,84.0,3.768,84.0,3.515,84.0,3.84,84.0,3.404,84.0,3.474,84.0,3.493
F,246.0,Calvert-Lewin,58,58,Everton,70.0,3.727,70.0,3.566,70.0,3.371,70.0,3.729,70.0,3.465,70.0,3.659,70.0,3.61,70.0,3.321,70.0,3.728,70.0,3.542,70.0,3.708,70.0,3.564
G,520.0,Vicario,52,52,Spurs,89.0,3.825,89.0,3.837,89.0,3.127,89.0,3.999,89.0,3.466,89.0,3.413,89.0,3.5,89.0,3.438,89.0,4.177,89.0,3.081,89.0,3.963,89.0,2.951
G,230.0,Johnstone,46,46,Crystal Palace,89.0,2.628,89.0,3.488,89.0,3.108,89.0,3.438,89.0,2.98,89.0,4.602,89.0,3.185,89.0,3.411,89.0,3.477,89.0,4.385,89.0,3.481,89.0,4.565
M,509.0,Richarlison,66,66,Spurs,70.0,3.789,70.0,3.671,70.0,3.365,70.0,3.798,70.0,3.45,70.0,3.426,70.0,3.558,70.0,3.451,70.0,3.878,70.0,3.341,70.0,3.744,70.0,3.234
M,199.0,Enzo,48,48,Chelsea,85.0,3.991,85.0,3.681,85.0,3.724,85.0,3.746,85.0,3.696,85.0,3.086,85.0,3.857,85.0,3.591,85.0,2.964,85.0,3.663,85.0,3.329,85.0,3.205
D,342.0,Aké,50,50,Man City,63.0,4.306,0.0,0.0,63.0,3.713,63.0,4.93,63.0,2.991,63.0,4.651,63.0,3.209,63.0,4.175,63.0,3.601,63.0,3.815,63.0,4.003,63.0,2.926
M,365.0,Rodri,56,56,Man City,85.0,4.141,0.0,0.0,85.0,3.754,85.0,4.425,85.0,3.33,85.0,4.364,85.0,3.445,85.0,3.953,85.0,3.625,85.0,3.938,85.0,3.883,85.0,3.323
F,558.0,Jiménez,53,53,Fulham,70.0,3.296,70.0,3.727,70.0,3.578,70.0,3.341,70.0,3.4,70.0,3.498,70.0,3.708,70.0,3.61,70.0,3.351,70.0,3.495,70.0,3.468,70.0,3.679
G,597.0,Onana,48,48,Man Utd,89.0,2.923,89.0,3.558,89.0,3.356,89.0,3.737,89.0,3.749,89.0,3.589,89.0,3.919,89.0,3.097,89.0,3.877,89.0,3.782,89.0,2.698,89.0,3.837
M,267.0,Andreas,53,53,Fulham,80.0,3.177,80.0,3.909,80.0,3.581,80.0,3.251,80.0,3.282,80.0,3.654,80.0,3.711,80.0,3.767,80.0,3.312,80.0,3.383,80.0,3.415,80.0,3.67
D,129.0,Dunk,50,50,Brighton,80.0,2.344,80.0,3.262,80.0,3.576,80.0,3.253,80.0,4.045,80.0,3.73,80.0,3.677,80.0,3.187,80.0,3.768,80.0,3.633,80.0,3.208,80.0,4.291
D,191.0,Badiashile,44,44,Chelsea,70.0,4.766,70.0,3.647,70.0,3.851,70.0,3.93,70.0,3.786,70.0,2.575,70.0,4.196,70.0,3.49,70.0,2.164,70.0,3.674,70.0,2.901,70.0,2.961
M,259.0,McNeil,54,54,Everton,75.0,3.769,75.0,3.55,75.0,3.002,75.0,3.715,75.0,3.354,75.0,3.591,75.0,3.649,75.0,2.94,75.0,3.713,75.0,3.403,75.0,3.709,75.0,3.5
M,106.0,Jensen,54,54,Brentford,75.0,3.596,0.0,0.0,75.0,4.141,75.0,3.924,75.0,4.187,75.0,3.797,75.0,3.383,75.0,4.013,75.0,3.544,75.0,3.877,75.0,3.654,75.0,3.52
D,519.0,Udogie,48,48,Spurs,85.0,3.911,85.0,3.839,85.0,2.884,85.0,4.09,85.0,3.234,85.0,3.203,85.0,3.376,85.0,3.275,85.0,4.293,85.0,2.796,85.0,4.007,85.0,2.598
M,570.0,Sarabia,47,47,Wolves,65.0,3.556,65.0,3.318,65.0,3.258,65.0,3.518,65.0,3.284,65.0,3.455,65.0,3.264,65.0,3.31,65.0,3.489,65.0,4.178,65.0,3.103,65.0,3.613
F,485.0,McBurnie,54,54,Sheffield Utd,78.0,3.319,78.0,3.272,78.0,3.64,78.0,3.177,78.0,3.579,78.0,3.518,78.0,3.344,78.0,3.604,78.0,3.446,78.0,3.606,78.0,3.294,78.0,3.486
G,482.0,Foderingham,45,45,Sheffield Utd,89.0,3.05,89.0,2.867,89.0,4.516,89.0,2.604,89.0,3.919,89.0,3.505,89.0,3.143,89.0,3.965,89.0,3.385,89.0,3.631,89.0,3.122,89.0,3.49
D,544.0,Zouma,45,45,West Ham,86.0,4.018,86.0,3.459,86.0,2.422,86.0,3.189,86.0,3.954,86.0,3.894,86.0,3.108,86.0,2.765,86.0,3.676,86.0,3.152,86.0,3.231,86.0,4.258
M,50.0,McGinn,55,55,Aston Villa,83.0,3.008,83.0,3.845,83.0,3.216,83.0,3.766,83.0,3.185,83.0,3.061,83.0,3.613,83.0,3.368,83.0,3.381,83.0,3.726,83.0,3.563,83.0,3.384
M,378.0,Elanga,50,50,Nott'm Forest,70.0,3.634,70.0,3.722,70.0,3.223,70.0,3.483,70.0,3.315,70.0,3.269,70.0,3.626,70.0,3.294,70.0,3.671,70.0,3.247,70.0,3.29,70.0,3.336
D,260.0,Mykolenko,46,46,Everton,78.0,3.987,78.0,3.456,78.0,2.372,78.0,3.811,78.0,3.125,78.0,3.581,78.0,3.861,78.0,2.173,78.0,4.083,78.0,3.054,78.0,4.051,78.0,3.35
D,377.0,Dalot,51,51,Man Utd,84.0,2.564,84.0,3.459,84.0,3.136,84.0,3.84,84.0,3.715,84.0,3.678,84.0,3.928,84.0,2.805,84.0,4.006,84.0,3.851,84.0,2.099,84.0,3.757
D,286.0,Tosin,43,43,Fulham,85.0,2.517,85.0,4.464,85.0,3.523,85.0,2.791,85.0,2.781,85.0,3.742,85.0,3.862,85.0,3.981,85.0,2.958,85.0,3.218,85.0,3.264,85.0,3.682
M,540.0,Rice,54,54,Arsenal,85.0,3.321,85.0,2.99,85.0,3.597,85.0,3.449,85.0,3.647,85.0,3.584,85.0,3.105,85.0,3.423,85.0,3.618,85.0,3.117,85.0,3.689,85.0,3.224
D,311.0,Tsimikas,49,49,Liverpool,65.0,3.671,65.0,2.827,65.0,3.761,65.0,2.899,65.0,3.511,65.0,3.266,65.0,2.541,65.0,4.497,65.0,2.852,65.0,4.777,65.0,3.752,65.0,2.353
G,569.0,Sá,50,50,Wolves,89.0,3.469,89.0,3.252,89.0,2.99,89.0,3.668,89.0,2.982,89.0,3.591,89.0,2.956,89.0,3.274,89.0,3.329,89.0,4.511,89.0,2.932,89.0,3.734
D,302.0,Konaté,49,49,Liverpool,78.0,3.749,78.0,2.812,78.0,3.677,78.0,2.893,78.0,3.4,78.0,3.319,78.0,2.409,78.0,4.676,78.0,2.749,78.0,4.99,78.0,3.668,78.0,2.217
M,143.0,Mitoma,65,65,Brighton,65.0,2.906,65.0,3.354,65.0,3.3,65.0,3.318,65.0,3.561,65.0,3.605,65.0,3.415,65.0,3.242,65.0,3.643,65.0,3.276,65.0,3.343,65.0,3.598
D,234.0,Mitchell,47,47,Crystal Palace,83.0,2.038,83.0,3.293,83.0,2.828,83.0,3.222,83.0,2.483,83.0,4.668,83.0,2.917,83.0,3.204,83.0,3.283,83.0,4.367,83.0,3.307,83.0,4.591
D,217.0,Thiago Silva,50,50,Chelsea,80.0,4.697,80.0,3.468,80.0,3.723,80.0,3.779,80.0,3.643,80.0,2.379,80.0,4.097,80.0,3.302,80.0,1.914,80.0,3.613,80.0,2.732,80.0,2.823
M,402.0,Almirón,62,62,Newcastle,68.0,3.445,68.0,3.608,68.0,3.645,68.0,2.963,68.0,2.893,68.0,3.019,68.0,3.781,68.0,3.486,68.0,3.507,68.0,2.977,68.0,3.585,68.0,3.126
D,112.0,Pinnock,46,46,Brentford,88.0,3.339,0.0,0.0,88.0,4.545,88.0,3.772,88.0,4.781,88.0,3.649,88.0,2.548,88.0,3.931,88.0,3.106,88.0,3.763,88.0,3.584,88.0,2.818
M,34.0,Bailey,56,56,Aston Villa,55.0,2.836,55.0,4.264,55.0,2.901,55.0,3.347,55.0,2.998,55.0,2.741,55.0,4.186,55.0,2.945,55.0,3.023,55.0,3.345,55.0,4.165,55.0,3.049
G,263.0,Pickford,44,44,Everton,89.0,3.655,89.0,3.329,89.0,2.635,89.0,3.559,89.0,3.064,89.0,3.409,89.0,3.608,89.0,2.426,89.0,3.794,89.0,3.012,89.0,3.818,89.0,3.295
M,450.0,Johnson,58,58,Spurs,70.0,3.509,70.0,3.41,70.0,3.108,70.0,3.486,70.0,3.177,70.0,3.186,70.0,3.313,70.0,3.189,70.0,3.578,70.0,3.112,70.0,3.448,70.0,3.011
D,83.0,Senesi,44,44,Bournemouth,75.0,4.353,75.0,3.441,75.0,3.541,75.0,2.998,75.0,2.484,75.0,3.13,75.0,4.0,75.0,3.13,75.0,2.31,75.0,2.004,75.0,3.472,75.0,4.442
D,31.0,Zinchenko,52,52,Arsenal,65.0,3.176,65.0,2.452,65.0,3.732,65.0,3.25,65.0,3.768,65.0,3.539,65.0,2.726,65.0,3.258,65.0,3.549,65.0,2.791,65.0,3.805,65.0,3.165
D,528.0,Coufal,46,46,West Ham,77.0,3.907,77.0,3.255,77.0,2.228,77.0,2.984,77.0,3.84,77.0,3.76,77.0,2.904,77.0,2.572,77.0,3.568,77.0,2.932,77.0,3.074,77.0,4.131
G,614.0,Kaminski,45,45,Luton,89.0,3.176,89.0,3.003,89.0,3.655,89.0,3.125,89.0,3.409,89.0,3.12,89.0,2.782,89.0,4.252,89.0,3.34,89.0,2.678,89.0,2.986,89.0,3.174
D,522.0,Aguerd,45,45,West Ham,85.0,3.791,85.0,3.232,85.0,2.225,85.0,2.986,85.0,3.728,85.0,3.669,85.0,2.881,85.0,2.568,85.0,3.448,85.0,3.006,85.0,3.085,85.0,4.032
M,406.0,Bruno Guimarães,58,58,Newcastle,85.0,3.357,85.0,3.43,85.0,3.578,85.0,2.846,85.0,2.802,85.0,2.894,85.0,3.646,85.0,3.368,85.0,3.416,85.0,2.851,85.0,3.504,85.0,2.956
M,122.0,Adingra,50,50,Brighton,65.0,2.807,65.0,3.187,65.0,3.128,65.0,3.152,65.0,3.384,65.0,3.446,65.0,3.244,65.0,3.075,65.0,3.474,65.0,3.104,65.0,3.174,65.0,3.422
F,617.0,Højlund,69,69,Man Utd,76.0,2.93,76.0,3.264,76.0,3.094,76.0,3.347,76.0,3.283,76.0,3.328,76.0,3.31,76.0,3.049,76.0,3.392,76.0,3.301,76.0,2.876,76.0,3.26
G,596.0,Trafford,45,45,Burnley,89.0,3.597,89.0,3.16,89.0,2.969,89.0,2.737,89.0,4.228,89.0,2.461,89.0,3.513,89.0,2.681,89.0,2.934,89.0,3.224,89.0,3.6,89.0,3.246
D,496.0,Dier,42,42,Spurs,80.0,3.526,80.0,3.609,80.0,2.634,80.0,3.73,80.0,2.941,80.0,3.04,80.0,3.158,80.0,3.013,80.0,3.896,80.0,2.645,80.0,3.644,80.0,2.479
F,415.0,Isak,76,76,Newcastle,60.0,3.02,60.0,4.023,60.0,3.361,60.0,2.716,60.0,2.674,60.0,2.741,60.0,4.074,60.0,3.328,60.0,3.308,60.0,2.721,60.0,3.387,60.0,2.816
D,220.0,Andersen,50,50,Crystal Palace,85.0,1.846,85.0,3.113,85.0,2.62,85.0,3.023,85.0,2.304,85.0,4.547,85.0,2.736,85.0,2.997,85.0,3.087,85.0,4.243,85.0,3.112,85.0,4.443
D,398.0,Shaw,52,52,Man Utd,75.0,2.424,75.0,3.184,75.0,2.978,75.0,3.525,75.0,3.494,75.0,3.363,75.0,3.622,75.0,2.674,75.0,3.69,75.0,3.511,75.0,1.98,75.0,3.577
M,513.0,Sarr,45,45,Spurs,77.0,3.376,77.0,3.256,77.0,2.953,77.0,3.353,77.0,3.041,77.0,3.039,77.0,3.128,77.0,3.062,77.0,3.475,77.0,2.937,77.0,3.338,77.0,2.87
M,354.0,Grealish,72,72,Man City,65.0,3.648,0.0,0.0,65.0,3.408,65.0,4.014,65.0,3.008,65.0,3.823,65.0,3.158,65.0,3.521,65.0,3.261,65.0,3.536,65.0,3.413,65.0,3.0
D,688.0,Castagne,45,45,Fulham,82.0,2.317,82.0,4.151,82.0,3.248,82.0,2.542,82.0,2.581,82.0,3.548,82.0,3.536,82.0,3.723,82.0,2.776,82.0,2.936,82.0,2.992,82.0,3.358
F,314.0,Adebayo,48,48,Luton,65.0,3.126,65.0,2.813,65.0,3.953,65.0,2.921,65.0,3.27,65.0,2.94,65.0,2.799,65.0,3.974,65.0,3.026,65.0,2.838,65.0,2.889,65.0,3.151
M,372.0,Antony,68,68,Man Utd,70.0,2.909,70.0,3.153,70.0,3.033,70.0,3.281,70.0,3.229,70.0,3.238,70.0,3.26,70.0,2.953,70.0,3.406,70.0,3.236,70.0,2.759,70.0,3.224
F,82.0,Semenyo,46,46,Bournemouth,65.0,3.9,65.0,3.186,65.0,3.034,65.0,2.954,65.0,2.737,65.0,3.061,65.0,3.182,65.0,3.027,65.0,2.723,65.0,2.67,65.0,3.204,65.0,3.918
D,401.0,Wan-Bissaka,44,44,Man Utd,70.0,2.402,70.0,3.157,70.0,2.898,70.0,3.516,70.0,3.396,70.0,3.374,70.0,3.558,70.0,2.621,70.0,3.68,70.0,3.496,70.0,2.005,70.0,3.465
M,503.0,Lo Celso,48,48,Spurs,60.0,3.443,60.0,3.158,60.0,2.97,60.0,3.292,60.0,3.024,60.0,2.971,60.0,3.113,60.0,3.005,60.0,3.475,60.0,2.938,60.0,3.234,60.0,2.901
