"ID","Name","Pos","Team","Price","xPts 1","xMin 1","xPts 2","xMin 2","xPts 3","xMin 3","xPts 4","xMin 4","xPts 5","xMin 5","xPts 6","xMin 6","xPts 7","xMin 7","xPts 8","xMin 8","xPts 9","xMin 9","xPts 10","xMin 10","xPts 11","xMin 11","xPts 12","xMin 12","xPts 13","xMin 13","xPts 14","xMin 14","xPts 15","xMin 15","xPts 16","xMin 16","xPts 17","xMin 17","xPts 18","xMin 18","xPts 19","xMin 19","xPts 20","xMin 20","xPts 21","xMin 21","xPts 22","xMin 22","xPts 23","xMin 23","xPts 24","xMin 24","xPts 25","xMin 25","xPts 26","xMin 26","xPts 27","xMin 27","xPts 28","xMin 28","xPts 29","xMin 29","xPts 30","xMin 30","xPts 31","xMin 31","xPts 32","xMin 32","xPts 33","xMin 33","xPts 34","xMin 34","xPts 35","xMin 35","xPts 36","xMin 36","xPts 37","xMin 37","xPts 38","xMin 38","xPts GW1-38"
"293","Diaz","MID","LIV","8","4.57","73.40","4.37","71.66","3.67","71.66","5.12","69.04","3.91","66.07","3.75","62.60","4.09","62.60","2.94","62.60","3.78","62.60","3.21","62.60","2.86","62.60","3.98","62.60","4.09","62.60","4.71","62.60","3.20","62.60","4.46","62.60","3.49","62.60","3.97","62.60","3.77","62.60","3.37","62.60","3.27","62.60","3.63","62.60","4.23","62.60","3.34","62.60","3.48","62.60","3.70","62.60","4.15","62.60","4.53","62.60","2.60","62.60","3.60","62.60","4.14","62.60","4.64","62.60","3.53","62.60","3.60","62.60","4.26","62.60","3.52","62.60","3.94","62.60","3.93","62.60","145.38"
"284","Robertson","DEF","LIV","7","4.50","78.24","5.02","78.24","3.66","78.24","5.35","78.24","4.69","78.24","4.44","78.24","5.12","78.24","3.55","78.24","4.83","78.20","3.70","78.24","3.50","78.24","4.70","78.24","4.62","78.24","5.01","78.24","3.42","78.24","5.08","78.24","4.10","78.24","4.70","78.24","4.40","78.24","4.20","78.24","4.20","78.24","4.49","78.24","5.07","78.24","4.06","78.24","4.40","78.24","4.32","78.24","4.70","78.24","5.17","78.24","2.86","78.24","4.35","78.24","4.33","78.24","5.26","78.24","4.04","78.24","4.08","78.24","5.05","78.24","4.04","78.24","4.75","78.24","4.42","78.24","168.18"
"446","Kulusevski","MID","TOT","8","4.49","69.04","2.44","53.21","3.33","53.21","3.31","53.21","2.87","53.21","3.67","53.21","2.17","53.21","3.22","53.21","2.64","53.21","2.76","53.21","3.44","53.21","2.70","53.21","3.06","53.21","3.37","53.21","2.60","53.21","3.79","53.21","3.07","53.21","3.20","53.21","2.86","53.21","2.95","53.21","3.25","53.21","2.38","53.21","2.87","53.21","3.23","53.21","2.70","53.21","2.96","53.21","3.74","53.21","3.18","53.21","3.06","53.21","3.09","53.21","3.80","53.21","2.74","53.21","3.02","53.21","2.34","53.21","3.20","53.21","2.85","53.21","3.46","53.21","3.34","53.21","117.15"
"304","Sterling","MID","CHE","10","4.34","63.50","4.19","63.50","4.85","63.50","4.66","63.50","4.60","63.50","4.67","63.50","4.69","63.50","3.62","63.50","4.00","63.50","4.79","63.50","4.03","63.50","4.38","63.50","4.32","63.50","3.86","63.50","4.18","63.50","3.81","63.50","5.63","63.50","4.78","63.50","3.25","63.50","4.56","63.50","3.20","63.50","5.40","63.50","4.07","63.50","5.30","63.50","3.67","63.50","5.64","63.50","4.06","63.50","4.99","63.50","4.62","63.50","4.18","63.50","4.41","63.50","3.78","63.50","5.04","63.50","3.67","63.50","4.88","63.50","5.52","63.50","2.90","63.50","4.34","63.50","166.90"
"40","Watkins","FWD","AVL","7.5","4.33","76.90","4.38","76.90","3.56","76.90","4.11","76.90","3.34","76.90","2.97","76.90","3.62","76.90","4.61","76.90","4.35","76.90","4.25","76.90","3.37","76.90","4.19","76.90","4.41","76.90","3.41","76.90","3.84","76.90","3.43","76.90","3.28","76.90","3.35","76.90","4.17","76.90","4.95","76.90","4.06","76.90","4.09","76.90","2.71","76.90","3.73","76.90","3.87","76.90","3.99","76.90","3.64","76.90","4.92","76.90","3.05","76.90","4.83","76.90","3.83","76.90","3.90","76.90","4.74","76.90","3.42","76.90","3.70","76.90","3.75","76.90","2.96","76.90","3.85","76.90","146.99"
"31","E Martinez","GK","AVL","5","4.28","87.81","4.36","87.81","3.99","87.81","3.86","87.81","3.17","87.81","2.52","87.81","3.53","87.81","4.27","87.81","4.03","87.80","4.37","87.81","3.34","87.81","4.06","87.81","4.23","87.81","3.69","87.81","3.45","87.81","3.69","87.81","2.65","87.81","2.83","87.81","4.40","87.81","4.24","87.81","4.01","87.81","3.85","87.81","2.06","87.81","3.53","87.81","4.09","87.81","4.30","87.81","3.55","87.81","4.52","87.81","2.92","87.81","4.58","87.81","4.01","87.81","3.95","87.81","4.31","87.81","3.10","87.81","4.12","87.81","3.18","87.81","2.24","87.81","4.04","87.81","141.31"
"261","Maddison","MID","LEI","8","4.28","60.86","3.17","60.86","4.46","60.86","2.90","60.86","3.69","60.86","3.32","60.86","3.92","60.86","3.15","60.86","4.68","60.86","4.19","60.86","3.92","60.86","4.75","60.86","3.61","60.86","2.80","60.86","3.75","60.86","3.48","60.86","3.74","60.86","2.76","60.86","4.59","60.86","4.10","60.86","3.76","60.86","3.45","60.86","3.57","60.86","3.25","60.86","3.60","60.86","3.90","60.86","3.25","60.86","3.76","60.86","3.46","60.86","4.77","60.86","2.53","60.86","4.10","60.86","4.15","60.86","4.27","60.86","4.03","60.86","3.10","60.86","3.30","60.86","3.97","60.86","141.49"
"374","Guimaraes","MID","NEW","6","4.27","73.40","3.14","73.40","2.69","73.40","3.34","71.66","2.54","69.55","3.50","69.55","3.13","69.55","4.14","69.55","3.55","69.55","3.77","69.55","2.93","69.55","3.76","69.55","2.85","69.55","3.49","69.55","3.45","69.55","2.96","69.55","3.11","69.55","4.11","69.55","2.88","69.55","3.99","69.55","3.13","69.55","3.51","69.55","3.68","69.55","2.82","69.55","3.37","69.55","2.36","69.55","3.64","69.55","3.62","69.55","3.28","69.55","3.35","69.55","3.10","69.55","3.19","69.55","3.35","69.55","3.90","69.55","3.22","69.55","3.63","69.55","3.50","69.55","2.67","69.55","126.91"
"146","R James","DEF","CHE","6","4.24","69.04","3.97","69.04","4.14","69.04","4.54","69.04","4.22","69.04","4.54","69.04","4.34","69.04","3.51","69.04","4.21","69.00","4.90","69.04","3.91","69.04","4.22","69.04","4.21","69.04","4.01","69.04","4.22","69.04","3.87","69.04","5.17","69.04","4.40","69.04","3.47","69.04","4.83","69.04","2.85","69.04","5.00","69.04","3.88","69.04","4.89","69.04","3.31","69.04","4.83","69.04","3.88","69.04","4.88","69.04","4.56","69.04","4.27","69.04","4.65","69.04","3.55","69.04","4.88","69.04","3.57","69.04","4.52","69.04","5.05","69.04","2.82","69.04","4.50","69.04","160.81"
"15","Ramsdale","GK","ARS","5","4.21","86.76","4.08","86.76","4.52","86.76","4.53","86.76","4.17","86.76","3.36","86.76","4.57","86.76","4.18","86.76","3.43","86.80","2.90","86.76","4.27","86.76","2.78","86.76","4.25","86.76","4.78","86.76","3.16","86.76","4.34","86.76","4.09","86.76","3.93","86.76","4.22","86.76","3.09","86.76","3.69","86.76","4.32","86.76","4.44","86.76","3.87","86.76","3.78","86.76","4.73","86.76","4.30","86.76","4.50","86.76","4.46","86.76","2.50","86.76","3.80","86.76","4.48","86.76","2.33","86.76","3.57","86.76","3.93","86.76","4.25","86.76","4.60","86.76","4.60","86.76","151.00"
"448","Perisic","DEF","TOT","5.5","4.21","63.50","2.44","56.83","3.56","53.69","3.08","50.64","2.61","50.64","3.45","50.64","1.71","50.64","3.08","50.64","2.35","50.64","2.69","50.64","3.36","50.64","2.33","50.64","3.04","50.64","3.12","50.64","2.25","50.64","3.40","50.64","2.88","50.64","3.11","50.64","2.83","50.64","2.79","50.64","2.97","50.64","2.12","50.64","2.61","50.64","3.07","50.64","2.63","50.64","2.92","50.64","3.56","50.64","2.92","50.64","2.90","50.64","3.13","50.64","3.61","50.64","2.60","50.64","2.78","50.64","1.83","50.64","3.27","50.64","2.65","50.64","3.35","50.64","2.90","50.64","110.11"
"142","Mount","MID","CHE","8","4.20","71.66","4.00","71.66","4.64","71.66","4.43","71.66","4.40","71.66","4.45","71.66","4.51","71.66","3.45","71.66","3.87","71.66","4.58","71.66","3.87","71.66","4.22","71.66","4.14","71.66","3.72","71.66","4.01","71.66","3.71","71.66","5.35","71.66","4.60","71.66","3.14","71.66","4.37","71.66","3.08","71.66","5.14","71.66","3.92","71.66","5.02","71.66","3.53","71.66","5.35","71.66","3.90","71.66","4.77","71.66","4.39","71.66","4.04","71.66","4.20","71.66","3.66","71.66","4.79","71.66","3.55","71.66","4.69","71.66","5.26","71.66","2.83","71.66","4.19","71.66","160.00"
"425","Lloris","GK","TOT","5.5","4.18","87.81","2.91","87.81","4.34","87.81","4.24","87.81","3.49","87.81","4.22","87.81","2.11","87.81","3.81","87.81","3.14","87.80","3.65","87.81","4.28","87.81","3.06","87.81","3.96","87.81","4.17","87.81","2.68","87.81","4.14","87.81","3.86","87.81","3.90","87.81","3.92","87.81","3.51","87.81","3.95","87.81","2.57","87.81","3.48","87.81","3.82","87.81","3.34","87.81","4.04","87.81","4.47","87.81","3.92","87.81","4.00","87.81","4.01","87.81","4.42","87.81","3.64","87.81","3.42","87.81","2.26","87.81","4.24","87.81","3.57","87.81","4.16","87.81","3.90","87.81","140.81"
"368","Saint-Maximin","MID","NEW","6.5","4.18","69.04","3.10","69.04","2.67","69.04","3.35","69.04","2.63","69.04","3.59","69.04","3.22","69.04","4.24","69.04","3.64","69.04","3.86","69.04","3.02","69.04","3.85","69.04","2.94","69.04","3.58","69.04","3.56","69.04","3.03","69.04","3.21","69.04","4.21","69.04","2.97","69.04","4.09","69.04","3.22","69.04","3.61","69.04","3.78","69.04","2.90","69.04","3.46","69.04","2.44","69.04","3.73","69.04","3.71","69.04","3.37","69.04","3.44","69.04","3.20","69.04","3.28","69.04","3.44","69.04","4.01","69.04","3.30","69.04","3.73","69.04","3.60","69.04","2.75","69.04","129.91"
"376","Pope","GK","NEW","5","4.14","76.57","3.38","76.57","2.37","76.57","3.77","76.57","2.11","76.57","3.91","76.57","3.26","76.57","4.10","76.57","3.71","76.60","3.85","76.57","2.87","76.57","3.96","76.57","2.63","76.57","3.60","76.57","3.67","76.57","3.08","76.57","3.24","76.57","3.86","76.57","2.93","76.57","3.92","76.57","3.64","76.57","3.53","76.57","3.92","76.57","2.47","76.57","3.68","76.57","1.96","76.57","3.99","76.57","3.98","76.57","3.16","76.57","3.61","76.57","3.32","76.57","2.93","76.57","3.74","76.57","3.88","76.57","3.24","76.57","3.69","76.57","3.52","76.57","2.72","76.57","129.34"
"280","van Dijk","DEF","LIV","6.5","4.14","83.89","4.65","83.89","3.34","83.89","4.88","83.89","4.36","83.89","4.13","83.89","4.75","83.89","3.26","83.89","4.47","83.90","3.41","83.89","3.13","83.89","4.31","83.89","4.29","83.89","4.55","83.89","3.11","83.89","4.65","83.89","3.81","83.89","4.31","83.89","4.07","83.89","3.92","83.89","3.84","83.89","4.21","83.89","4.68","83.89","3.81","83.89","4.12","83.89","3.93","83.89","4.33","83.89","4.71","83.89","2.55","83.89","3.98","83.89","3.96","83.89","4.84","83.89","3.73","83.89","3.70","83.89","4.63","83.89","3.73","83.89","4.37","83.89","4.08","83.89","154.72"
"238","Meslier","GK","LEE","4.5","4.10","87.81","3.74","87.81","2.97","87.81","3.36","87.81","4.09","87.81","3.68","87.81","4.36","87.81","2.76","87.81","3.62","87.80","3.71","87.81","3.17","87.81","3.21","87.81","4.06","87.81","1.86","87.81","4.30","87.81","2.48","87.81","2.05","87.81","3.38","87.81","3.52","87.81","3.32","87.81","3.97","87.81","4.17","87.81","3.07","87.81","3.85","87.81","3.99","87.81","2.58","87.81","3.72","87.81","3.85","87.81","2.84","87.81","4.03","87.81","2.24","87.81","3.82","87.81","3.51","87.81","4.09","87.81","1.61","87.81","3.68","87.81","3.23","87.81","2.80","87.81","128.80"
"367","Targett","DEF","NEW","5","4.09","80.40","3.15","80.40","2.37","80.40","3.46","80.40","1.90","80.40","3.93","80.40","2.94","80.40","4.13","80.40","3.35","80.40","3.88","80.40","2.56","80.40","3.94","80.40","2.33","80.40","3.61","80.40","3.30","80.40","3.09","80.40","2.95","80.40","3.77","80.40","2.63","80.40","3.94","80.40","3.37","80.40","3.53","80.40","3.55","80.40","2.47","80.40","3.72","80.40","1.80","80.40","4.01","80.40","3.52","80.40","3.14","80.40","3.30","80.40","3.03","80.40","2.91","80.40","3.37","80.40","3.88","80.40","3.21","80.40","3.17","80.40","3.53","80.40","2.51","80.40","123.33"
"255","Vardy","FWD","LEI","9.5","4.09","59.21","3.11","59.21","4.26","59.21","2.86","59.21","3.59","59.21","3.19","59.21","3.76","59.21","3.11","59.21","4.46","59.21","4.03","59.21","3.73","59.21","4.57","59.21","3.44","59.21","2.79","59.21","3.60","59.21","3.38","59.21","3.59","59.21","2.76","59.21","4.40","59.21","3.93","59.21","3.59","59.21","3.33","59.21","3.50","59.21","3.19","59.21","3.50","59.21","3.75","59.21","3.18","59.21","3.63","59.21","3.32","59.21","4.56","59.21","2.54","59.21","3.89","59.21","4.02","59.21","4.07","59.21","3.89","59.21","3.07","59.21","3.18","59.21","3.82","59.21","136.69"
"147","E Mendy","GK","CHE","5","4.08","86.76","3.37","86.76","3.97","86.76","3.95","86.76","4.01","86.76","3.96","86.76","4.04","86.76","2.90","86.76","4.01","86.80","4.41","86.76","3.71","86.76","3.95","86.76","3.60","86.76","3.78","86.76","3.68","86.76","3.76","86.76","4.49","86.76","4.29","86.76","2.80","86.76","4.33","86.76","2.47","86.76","4.32","86.76","3.63","86.76","4.29","86.76","2.98","86.76","4.23","86.76","3.61","86.76","4.36","86.76","4.04","86.76","4.12","86.76","4.12","86.76","3.23","86.76","4.25","86.76","3.30","86.76","4.23","86.76","4.52","86.76","2.34","86.76","4.09","86.76","145.25"
"303","Mahrez","MID","MCI","8","4.04","62.92","5.12","59.12","3.61","59.12","4.24","59.12","5.03","59.12","3.78","59.12","3.92","59.12","3.92","59.12","4.05","59.12","4.85","59.12","3.04","59.12","3.48","59.12","4.10","59.12","3.82","59.12","4.93","59.12","4.63","59.12","4.49","59.12","4.60","59.12","3.17","59.12","3.59","59.12","4.42","59.12","3.47","59.12","4.27","59.12","4.42","59.12","4.51","59.12","4.06","59.12","3.76","59.12","4.33","59.12","3.41","59.12","4.27","59.12","4.32","59.12","3.64","59.12","3.92","59.12","4.35","59.12","5.12","59.12","4.06","59.12","3.54","59.12","4.09","59.12","156.35"
"486","Neto","MID","WOL","5.5","4.02","76.90","4.29","72.53","2.99","71.66","3.52","71.66","3.87","71.66","4.16","71.66","2.68","71.66","2.71","71.29","3.20","69.55","2.70","68.68","3.94","64.33","3.01","64.33","3.39","64.33","3.23","64.33","3.27","64.33","3.11","64.33","3.21","64.33","3.18","64.33","3.00","64.33","3.40","64.33","2.30","64.33","2.75","64.33","3.34","64.33","4.01","64.33","3.41","64.33","3.09","64.33","2.88","64.33","3.98","64.33","3.48","64.33","2.86","64.33","3.64","64.33","3.01","64.33","3.38","64.33","2.91","64.33","3.38","64.33","2.83","64.33","3.63","64.33","2.78","64.33","124.53"
"248","Schmeichel","GK","LEI","5","4.01","87.81","2.97","87.81","4.05","87.81","2.74","87.81","3.25","87.81","3.49","87.81","3.75","87.81","2.63","87.81","4.34","87.80","4.03","87.81","4.10","87.81","4.00","87.81","3.90","87.81","2.38","87.81","3.86","87.81","3.33","87.81","3.81","87.81","2.08","87.81","4.08","87.81","4.11","87.81","3.85","87.81","3.42","87.81","2.99","87.81","2.90","87.81","3.34","87.81","3.77","87.81","3.17","87.81","3.71","87.81","3.77","87.81","4.28","87.81","1.92","87.81","4.19","87.81","3.76","87.81","4.14","87.81","3.81","87.81","2.49","87.81","3.48","87.81","3.66","87.81","133.57"
"28","Jesus","FWD","ARS","8","4.01","71.66","4.69","71.66","5.02","71.66","5.54","71.66","4.64","71.66","3.87","71.66","5.07","71.66","4.47","71.66","4.27","71.66","3.66","71.66","5.05","71.66","3.27","71.66","4.68","71.66","5.64","71.66","3.37","71.66","4.21","71.66","4.73","71.66","3.86","71.66","4.37","71.66","3.76","71.66","4.40","71.66","4.43","71.66","5.11","71.66","4.06","71.66","4.12","71.66","5.77","71.66","4.84","71.66","4.57","71.66","5.81","71.66","3.26","71.66","4.14","71.66","5.37","71.66","2.95","71.66","3.78","71.66","3.85","71.66","4.39","71.66","4.91","71.66","4.81","71.66","168.72"
"327","de Gea","GK","MUN","5","3.98","87.81","3.90","87.81","2.62","87.81","3.98","87.81","3.50","87.81","3.48","87.81","3.94","87.81","4.18","87.81","2.06","87.80","4.05","87.81","3.96","87.81","3.14","87.81","2.89","87.81","3.81","87.81","3.61","87.81","4.00","87.81","4.51","87.81","4.08","87.81","4.44","87.81","2.49","87.81","3.15","87.81","4.22","87.81","3.99","87.81","3.80","87.81","4.16","87.81","2.24","87.81","4.21","87.81","3.66","87.81","3.67","87.81","4.29","87.81","4.32","87.81","3.28","87.81","2.81","87.81","3.90","87.81","3.52","87.81","4.33","87.81","4.23","87.81","4.23","87.81","140.60"
"225","Rodrigo","MID","LEE","6","3.94","71.66","2.96","55.31","2.56","55.31","2.36","49.93","2.64","43.50","2.19","40.02","2.58","38.02","1.73","35.37","2.05","35.37","1.85","35.37","1.91","35.37","1.83","35.37","2.38","35.37","1.53","35.37","2.47","35.37","1.69","35.37","1.55","35.37","1.76","35.37","2.06","35.37","1.83","35.37","2.23","35.37","2.14","35.37","1.93","35.37","1.97","35.37","2.29","35.37","1.60","35.37","1.98","35.37","1.91","35.37","1.71","35.37","2.07","35.37","1.69","35.37","2.11","35.37","2.05","35.37","2.19","35.37","1.42","35.37","1.97","35.37","1.83","35.37","1.89","35.37","78.85"
"443","Romero","DEF","TOT","5","3.93","84.55","2.63","84.55","4.06","83.02","3.49","83.02","2.96","83.02","3.93","83.02","1.89","83.02","3.57","83.02","2.67","83.02","3.20","83.02","3.95","83.02","2.59","83.02","3.66","83.02","3.53","83.02","2.56","83.02","3.72","83.02","3.31","83.02","3.65","83.02","3.41","83.02","3.29","83.02","3.34","83.02","2.51","83.02","2.96","83.02","3.56","83.02","3.21","83.02","3.48","83.02","4.06","83.02","3.28","83.02","3.38","83.02","3.80","83.02","4.10","83.02","3.07","83.02","3.20","83.02","1.94","83.02","3.99","83.02","3.05","83.02","3.90","83.02","3.12","83.02","125.96"
"66","Solanke","FWD","BOU","6","3.93","79.98","2.75","79.98","3.65","79.98","2.97","79.98","4.07","79.98","4.07","79.98","3.77","79.98","3.33","79.98","4.27","79.98","3.97","79.98","4.03","79.98","4.44","79.98","3.54","79.98","3.67","79.98","4.16","79.98","4.23","79.98","3.04","79.98","3.90","79.98","3.34","79.98","3.78","79.98","4.64","79.98","3.37","79.98","3.73","79.98","3.60","79.98","2.99","79.98","3.28","79.98","3.28","79.98","3.50","79.98","4.58","79.98","3.52","79.98","3.28","79.98","3.98","79.98","3.91","79.98","4.75","79.98","3.36","79.98","3.47","79.98","3.74","79.98","3.74","79.98","141.65"
"307","Ederson","GK","MCI","5.5","3.92","86.76","4.66","86.76","4.02","86.76","4.52","86.76","4.70","86.76","3.98","86.76","3.67","86.76","4.35","86.76","3.87","86.80","4.49","86.76","2.82","86.76","3.60","86.76","4.35","86.76","3.88","86.76","4.51","86.76","4.45","86.76","4.21","86.76","4.55","86.76","3.40","86.76","3.52","86.76","4.60","86.76","3.30","86.76","4.28","86.76","4.49","86.76","4.44","86.76","4.31","86.76","4.24","86.76","4.21","86.76","3.24","86.76","4.24","86.76","4.19","86.76","4.04","86.76","3.95","86.76","4.27","86.76","4.44","86.76","4.30","86.76","3.79","86.76","4.18","86.76","155.99"
